asof,asof_day,last_complete,target,horizon,status,n_actual,pred_d_yoy,pred_dir,conviction_pp,bucket,real_d_own,real_d_bbk,real_d_gdp_q,hit_own,hit_bbk,hit_gdp_q,covid
2017-11-20,20,2017-09,2017-11,2,forecast,0,0.14238054496460428,up,0.14238054496460428,lean (0.05-0.15pp),0.4512290933349261,0.2256096891289916,0.5833220845871789,1.0,1.0,1.0,False
2017-11-20,20,2017-09,2017-12,3,forecast,0,-0.44236355670523864,down,0.44236355670523864,strong (>0.30pp),-0.11027501550910923,0.11468531985363573,0.5833220845871789,1.0,0.0,0.0,False
2017-11-30,30,2017-10,2017-11,1,forecast,0,0.15035582308646767,up,0.15035582308646767,call (0.15-0.30pp),0.4512290933349261,0.2256096891289916,0.5833220845871789,1.0,1.0,1.0,False
2017-11-30,30,2017-10,2017-12,2,forecast,0,-0.4341675157216063,down,0.4341675157216063,strong (>0.30pp),-0.11027501550910923,0.11468531985363573,0.5833220845871789,1.0,0.0,0.0,False
2017-11-30,30,2017-10,2018-01,3,forecast,0,0.10241503541581487,up,0.10241503541581487,lean (0.05-0.15pp),-0.2966143539001598,0.04289603159035593,0.3346665979973462,0.0,1.0,1.0,False
2017-12-20,20,2017-10,2017-11,1,nowcast,3,0.249941444189683,up,0.249941444189683,call (0.15-0.30pp),0.4512290933349261,0.2256096891289916,0.5833220845871789,1.0,1.0,1.0,False
2017-12-20,20,2017-10,2017-12,2,forecast,0,-0.40562912517547733,down,0.40562912517547733,strong (>0.30pp),-0.11027501550910923,0.11468531985363573,0.5833220845871789,1.0,0.0,0.0,False
2017-12-20,20,2017-10,2018-01,3,forecast,0,0.13153898521429674,up,0.13153898521429674,lean (0.05-0.15pp),-0.2966143539001598,0.04289603159035593,0.3346665979973462,0.0,1.0,1.0,False
2017-12-31,31,2017-11,2017-12,1,forecast,0,-0.36520948956861865,down,0.36520948956861865,strong (>0.30pp),-0.11027501550910923,0.11468531985363573,0.5833220845871789,1.0,0.0,0.0,False
2017-12-31,31,2017-11,2018-01,2,forecast,0,0.17313098279281292,up,0.17313098279281292,call (0.15-0.30pp),-0.2966143539001598,0.04289603159035593,0.3346665979973462,0.0,1.0,1.0,False
2017-12-31,31,2017-11,2018-02,3,forecast,0,0.31555459625731697,up,0.31555459625731697,strong (>0.30pp),0.19562261679042514,0.19149960711908331,0.3346665979973462,1.0,1.0,1.0,False
2018-01-20,20,2017-11,2017-12,1,nowcast,3,-0.3784735152792207,down,0.3784735152792207,strong (>0.30pp),-0.11027501550910923,0.11468531985363573,0.5833220845871789,1.0,0.0,0.0,False
2018-01-20,20,2017-11,2018-01,2,forecast,0,0.17031397051703312,up,0.17031397051703312,call (0.15-0.30pp),-0.2966143539001598,0.04289603159035593,0.3346665979973462,0.0,1.0,1.0,False
2018-01-20,20,2017-11,2018-02,3,forecast,0,0.31270215629930487,up,0.31270215629930487,strong (>0.30pp),0.19562261679042514,0.19149960711908331,0.3346665979973462,1.0,1.0,1.0,False
2018-01-31,31,2017-12,2018-01,1,forecast,0,0.2171556022080523,up,0.2171556022080523,call (0.15-0.30pp),-0.2966143539001598,0.04289603159035593,0.3346665979973462,0.0,1.0,1.0,False
2018-01-31,31,2017-12,2018-02,2,forecast,0,0.36021805258843465,up,0.36021805258843465,strong (>0.30pp),0.19562261679042514,0.19149960711908331,0.3346665979973462,1.0,1.0,1.0,False
2018-01-31,31,2017-12,2018-03,3,forecast,0,-0.06355669389770391,down,0.06355669389770391,lean (0.05-0.15pp),-0.11303720289981278,0.010291478705171109,0.3346665979973462,1.0,0.0,0.0,False
2018-02-20,20,2017-12,2018-01,1,nowcast,3,0.020220955199579116,up,0.020220955199579116,toss-up (<0.05pp),-0.2966143539001598,0.04289603159035593,0.3346665979973462,0.0,1.0,1.0,False
2018-02-20,20,2017-12,2018-02,2,forecast,0,0.3456894951333389,up,0.3456894951333389,strong (>0.30pp),0.19562261679042514,0.19149960711908331,0.3346665979973462,1.0,1.0,1.0,False
2018-02-20,20,2017-12,2018-03,3,forecast,0,-0.07725832835447921,down,0.07725832835447921,lean (0.05-0.15pp),-0.11303720289981278,0.010291478705171109,0.3346665979973462,1.0,0.0,0.0,False
2018-02-28,28,2017-12,2018-01,1,nowcast,3,0.020220955199579116,up,0.020220955199579116,toss-up (<0.05pp),-0.2966143539001598,0.04289603159035593,0.3346665979973462,0.0,1.0,1.0,False
2018-02-28,28,2017-12,2018-02,2,forecast,0,0.3456894951333389,up,0.3456894951333389,strong (>0.30pp),0.19562261679042514,0.19149960711908331,0.3346665979973462,1.0,1.0,1.0,False
2018-02-28,28,2017-12,2018-03,3,forecast,0,-0.07725832835447921,down,0.07725832835447921,lean (0.05-0.15pp),-0.11303720289981278,0.010291478705171109,0.3346665979973462,1.0,0.0,0.0,False
2018-03-20,20,2018-01,2018-02,1,nowcast,3,0.35372745992166,up,0.35372745992166,strong (>0.30pp),0.19562261679042514,0.19149960711908331,0.3346665979973462,1.0,1.0,1.0,False
2018-03-20,20,2018-01,2018-03,2,forecast,0,-0.08619505557538876,down,0.08619505557538876,lean (0.05-0.15pp),-0.11303720289981278,0.010291478705171109,0.3346665979973462,1.0,0.0,0.0,False
2018-03-20,20,2018-01,2018-04,3,forecast,0,0.03399054703128179,up,0.03399054703128179,toss-up (<0.05pp),-0.05490417335416442,-0.06552139232702814,-0.029847248237091506,0.0,0.0,0.0,False
2018-03-31,31,2018-02,2018-03,1,forecast,0,-0.0826838853359213,down,0.0826838853359213,lean (0.05-0.15pp),-0.11303720289981278,0.010291478705171109,0.3346665979973462,1.0,0.0,0.0,False
2018-03-31,31,2018-02,2018-04,2,forecast,0,0.03731977875918169,up,0.03731977875918169,toss-up (<0.05pp),-0.05490417335416442,-0.06552139232702814,-0.029847248237091506,0.0,0.0,0.0,False
2018-03-31,31,2018-02,2018-05,3,forecast,0,0.21584801991514357,up,0.21584801991514357,call (0.15-0.30pp),0.13390441687977095,-0.045593956467793184,-0.029847248237091506,1.0,0.0,0.0,False
2018-04-20,20,2018-02,2018-03,1,nowcast,3,-0.09646458168544036,down,0.09646458168544036,lean (0.05-0.15pp),-0.11303720289981278,0.010291478705171109,0.3346665979973462,1.0,0.0,0.0,False
2018-04-20,20,2018-02,2018-04,2,forecast,0,0.02214791423018614,up,0.02214791423018614,toss-up (<0.05pp),-0.05490417335416442,-0.06552139232702814,-0.029847248237091506,0.0,0.0,0.0,False
2018-04-20,20,2018-02,2018-05,3,forecast,0,0.2005908581350635,up,0.2005908581350635,call (0.15-0.30pp),0.13390441687977095,-0.045593956467793184,-0.029847248237091506,1.0,0.0,0.0,False
2018-04-30,30,2018-03,2018-04,1,forecast,0,-0.003226855368110293,down,0.003226855368110293,toss-up (<0.05pp),-0.05490417335416442,-0.06552139232702814,-0.029847248237091506,1.0,1.0,1.0,False
2018-04-30,30,2018-03,2018-05,2,forecast,0,0.17509467519054578,up,0.17509467519054578,call (0.15-0.30pp),0.13390441687977095,-0.045593956467793184,-0.029847248237091506,1.0,0.0,0.0,False
2018-04-30,30,2018-03,2018-06,3,forecast,0,-0.010845204477982762,down,0.010845204477982762,toss-up (<0.05pp),-0.09115888447457365,-0.0124387094512457,-0.029847248237091506,1.0,1.0,1.0,False
2018-05-20,20,2018-03,2018-04,1,nowcast,3,0.06038371672345555,up,0.06038371672345555,lean (0.05-0.15pp),-0.05490417335416442,-0.06552139232702814,-0.029847248237091506,0.0,0.0,0.0,False
2018-05-20,20,2018-03,2018-05,2,forecast,0,0.16750451954883339,up,0.16750451954883339,call (0.15-0.30pp),0.13390441687977095,-0.045593956467793184,-0.029847248237091506,1.0,0.0,0.0,False
2018-05-20,20,2018-03,2018-06,3,forecast,0,-0.01854817475905879,down,0.01854817475905879,toss-up (<0.05pp),-0.09115888447457365,-0.0124387094512457,-0.029847248237091506,1.0,1.0,1.0,False
2018-05-31,31,2018-04,2018-05,1,forecast,0,0.16187709682857765,up,0.16187709682857765,call (0.15-0.30pp),0.13390441687977095,-0.045593956467793184,-0.029847248237091506,1.0,0.0,0.0,False
2018-05-31,31,2018-04,2018-06,2,forecast,0,-0.023964909605367346,down,0.023964909605367346,toss-up (<0.05pp),-0.09115888447457365,-0.0124387094512457,-0.029847248237091506,1.0,1.0,1.0,False
2018-05-31,31,2018-04,2018-07,3,forecast,0,0.10697259041845264,up,0.10697259041845264,lean (0.05-0.15pp),0.10513009583947852,0.010401010998206672,-0.16893220580334045,1.0,1.0,0.0,False
2018-06-20,20,2018-04,2018-05,1,nowcast,3,0.10420843804410662,up,0.10420843804410662,lean (0.05-0.15pp),0.13390441687977095,-0.045593956467793184,-0.029847248237091506,1.0,0.0,0.0,False
2018-06-20,20,2018-04,2018-06,2,forecast,0,-0.04644200616941152,down,0.04644200616941152,toss-up (<0.05pp),-0.09115888447457365,-0.0124387094512457,-0.029847248237091506,1.0,1.0,1.0,False
2018-06-20,20,2018-04,2018-07,3,forecast,0,0.0843803213381289,up,0.0843803213381289,lean (0.05-0.15pp),0.10513009583947852,0.010401010998206672,-0.16893220580334045,1.0,1.0,0.0,False
2018-06-30,30,2018-05,2018-06,1,forecast,0,-0.07193794938740172,down,0.07193794938740172,lean (0.05-0.15pp),-0.09115888447457365,-0.0124387094512457,-0.029847248237091506,1.0,1.0,1.0,False
2018-06-30,30,2018-05,2018-07,2,forecast,0,0.0588866377843722,up,0.0588866377843722,lean (0.05-0.15pp),0.10513009583947852,0.010401010998206672,-0.16893220580334045,1.0,1.0,0.0,False
2018-06-30,30,2018-05,2018-08,3,forecast,0,0.2575158100889485,up,0.2575158100889485,call (0.15-0.30pp),0.3155198685403704,-0.06624042950522657,-0.16893220580334045,1.0,0.0,0.0,False
2018-07-20,20,2018-05,2018-06,1,nowcast,3,-0.04223131841551986,down,0.04223131841551986,toss-up (<0.05pp),-0.09115888447457365,-0.0124387094512457,-0.029847248237091506,1.0,1.0,1.0,False
2018-07-20,20,2018-05,2018-07,2,forecast,0,0.06118169816566876,up,0.06118169816566876,lean (0.05-0.15pp),0.10513009583947852,0.010401010998206672,-0.16893220580334045,1.0,1.0,0.0,False
2018-07-20,20,2018-05,2018-08,3,forecast,0,0.25987969245055975,up,0.25987969245055975,call (0.15-0.30pp),0.3155198685403704,-0.06624042950522657,-0.16893220580334045,1.0,0.0,0.0,False
2018-07-31,31,2018-06,2018-07,1,forecast,0,0.00025506868295277485,up,0.00025506868295277485,toss-up (<0.05pp),0.10513009583947852,0.010401010998206672,-0.16893220580334045,1.0,1.0,0.0,False
2018-07-31,31,2018-06,2018-08,2,forecast,0,0.19858722481840285,up,0.19858722481840285,call (0.15-0.30pp),0.3155198685403704,-0.06624042950522657,-0.16893220580334045,1.0,0.0,0.0,False
2018-07-31,31,2018-06,2018-09,3,forecast,0,-0.3730445219869649,down,0.3730445219869649,strong (>0.30pp),-0.7014421771736723,-0.3229797779643606,-0.16893220580334045,1.0,1.0,1.0,False
2018-08-20,20,2018-06,2018-07,1,nowcast,3,0.0207525238476558,up,0.0207525238476558,toss-up (<0.05pp),0.10513009583947852,0.010401010998206672,-0.16893220580334045,1.0,1.0,0.0,False
2018-08-20,20,2018-06,2018-08,2,forecast,0,0.23078812480448185,up,0.23078812480448185,call (0.15-0.30pp),0.3155198685403704,-0.06624042950522657,-0.16893220580334045,1.0,0.0,0.0,False
2018-08-20,20,2018-06,2018-09,3,forecast,0,-0.34118045856597057,down,0.34118045856597057,strong (>0.30pp),-0.7014421771736723,-0.3229797779643606,-0.16893220580334045,1.0,1.0,1.0,False
2018-08-31,31,2018-07,2018-08,1,forecast,0,0.2720195205942799,up,0.2720195205942799,call (0.15-0.30pp),0.3155198685403704,-0.06624042950522657,-0.16893220580334045,1.0,0.0,0.0,False
2018-08-31,31,2018-07,2018-09,2,forecast,0,-0.30067369721236137,down,0.30067369721236137,strong (>0.30pp),-0.7014421771736723,-0.3229797779643606,-0.16893220580334045,1.0,1.0,1.0,False
2018-08-31,31,2018-07,2018-10,3,forecast,0,-0.07371257301738154,down,0.07371257301738154,lean (0.05-0.15pp),-0.016775501625865274,-0.48914141361198205,-1.004919889234146,1.0,1.0,1.0,False
2018-09-20,20,2018-07,2018-08,1,nowcast,3,0.2835496607395793,up,0.2835496607395793,call (0.15-0.30pp),0.3155198685403704,-0.06624042950522657,-0.16893220580334045,1.0,0.0,0.0,False
2018-09-20,20,2018-07,2018-09,2,forecast,0,-0.30365940154963855,down,0.30365940154963855,strong (>0.30pp),-0.7014421771736723,-0.3229797779643606,-0.16893220580334045,1.0,1.0,1.0,False
2018-09-20,20,2018-07,2018-10,3,forecast,0,-0.07666860822832522,down,0.07666860822832522,lean (0.05-0.15pp),-0.016775501625865274,-0.48914141361198205,-1.004919889234146,1.0,1.0,1.0,False
2018-09-30,30,2018-08,2018-09,1,forecast,0,-0.2842693096033022,down,0.2842693096033022,call (0.15-0.30pp),-0.7014421771736723,-0.3229797779643606,-0.16893220580334045,1.0,1.0,1.0,False
2018-09-30,30,2018-08,2018-10,2,forecast,0,-0.057233555808666736,down,0.057233555808666736,lean (0.05-0.15pp),-0.016775501625865274,-0.48914141361198205,-1.004919889234146,1.0,1.0,1.0,False
2018-09-30,30,2018-08,2018-11,3,forecast,0,-0.2767172022567488,down,0.2767172022567488,call (0.15-0.30pp),-0.13910692392131718,-0.32233987299516986,-1.004919889234146,1.0,1.0,1.0,False
2018-10-20,20,2018-08,2018-09,1,nowcast,3,-0.45084651599611725,down,0.45084651599611725,strong (>0.30pp),-0.7014421771736723,-0.3229797779643606,-0.16893220580334045,1.0,1.0,1.0,False
2018-10-20,20,2018-08,2018-10,2,forecast,0,-0.0848844289931261,down,0.0848844289931261,lean (0.05-0.15pp),-0.016775501625865274,-0.48914141361198205,-1.004919889234146,1.0,1.0,1.0,False
2018-10-20,20,2018-08,2018-11,3,forecast,0,-0.30385633396150524,down,0.30385633396150524,strong (>0.30pp),-0.13910692392131718,-0.32233987299516986,-1.004919889234146,1.0,1.0,1.0,False
2018-10-31,31,2018-09,2018-10,1,forecast,0,-0.13302673193364978,down,0.13302673193364978,lean (0.05-0.15pp),-0.016775501625865274,-0.48914141361198205,-1.004919889234146,1.0,1.0,1.0,False
2018-10-31,31,2018-09,2018-11,2,forecast,0,-0.3511560563630223,down,0.3511560563630223,strong (>0.30pp),-0.13910692392131718,-0.32233987299516986,-1.004919889234146,1.0,1.0,1.0,False
2018-10-31,31,2018-09,2018-12,3,forecast,0,-0.37431355568078306,down,0.37431355568078306,strong (>0.30pp),-1.0457711177667806,-0.1194515520925643,-1.004919889234146,1.0,1.0,1.0,False
2018-11-20,20,2018-09,2018-10,1,nowcast,3,-0.09339621495791928,down,0.09339621495791928,lean (0.05-0.15pp),-0.016775501625865274,-0.48914141361198205,-1.004919889234146,1.0,1.0,1.0,False
2018-11-20,20,2018-09,2018-11,2,forecast,0,-0.35961982344840937,down,0.35961982344840937,strong (>0.30pp),-0.13910692392131718,-0.32233987299516986,-1.004919889234146,1.0,1.0,1.0,False
2018-11-20,20,2018-09,2018-12,3,forecast,0,-0.3827245243465116,down,0.3827245243465116,strong (>0.30pp),-1.0457711177667806,-0.1194515520925643,-1.004919889234146,1.0,1.0,1.0,False
2018-11-30,30,2018-10,2018-11,1,forecast,0,-0.3413094467982436,down,0.3413094467982436,strong (>0.30pp),-0.13910692392131718,-0.32233987299516986,-1.004919889234146,1.0,1.0,1.0,False
2018-11-30,30,2018-10,2018-12,2,forecast,0,-0.36456735333161294,down,0.36456735333161294,strong (>0.30pp),-1.0457711177667806,-0.1194515520925643,-1.004919889234146,1.0,1.0,1.0,False
2018-11-30,30,2018-10,2019-01,3,forecast,0,0.3537446497503538,up,0.3537446497503538,strong (>0.30pp),0.2924785093746163,0.0223042563126441,-0.19155202488416734,1.0,1.0,0.0,False
2018-12-20,20,2018-10,2018-11,1,nowcast,3,-0.349539996520809,down,0.349539996520809,strong (>0.30pp),-0.13910692392131718,-0.32233987299516986,-1.004919889234146,1.0,1.0,1.0,False
2018-12-20,20,2018-10,2018-12,2,forecast,0,-0.36088973906598376,down,0.36088973906598376,strong (>0.30pp),-1.0457711177667806,-0.1194515520925643,-1.004919889234146,1.0,1.0,1.0,False
2018-12-20,20,2018-10,2019-01,3,forecast,0,0.35738989031539603,up,0.35738989031539603,strong (>0.30pp),0.2924785093746163,0.0223042563126441,-0.19155202488416734,1.0,1.0,0.0,False
2018-12-31,31,2018-11,2018-12,1,forecast,0,-0.34078648515487586,down,0.34078648515487586,strong (>0.30pp),-1.0457711177667806,-0.1194515520925643,-1.004919889234146,1.0,1.0,1.0,False
2018-12-31,31,2018-11,2019-01,2,forecast,0,0.3791229406945096,up,0.3791229406945096,strong (>0.30pp),0.2924785093746163,0.0223042563126441,-0.19155202488416734,1.0,1.0,0.0,False
2018-12-31,31,2018-11,2019-02,3,forecast,0,0.03082403240948217,up,0.03082403240948217,toss-up (<0.05pp),-0.2281548203197703,-0.08752588333444944,-0.19155202488416734,0.0,0.0,0.0,False
2019-01-20,20,2018-11,2018-12,1,nowcast,3,-0.5599687305445578,down,0.5599687305445578,strong (>0.30pp),-1.0457711177667806,-0.1194515520925643,-1.004919889234146,1.0,1.0,1.0,False
2019-01-20,20,2018-11,2019-01,2,forecast,0,0.336595237508841,up,0.336595237508841,strong (>0.30pp),0.2924785093746163,0.0223042563126441,-0.19155202488416734,1.0,1.0,0.0,False
2019-01-20,20,2018-11,2019-02,3,forecast,0,-0.010963703654964796,down,0.010963703654964796,toss-up (<0.05pp),-0.2281548203197703,-0.08752588333444944,-0.19155202488416734,1.0,1.0,1.0,False
2019-01-31,31,2018-12,2019-01,1,forecast,0,0.2604973499710672,up,0.2604973499710672,call (0.15-0.30pp),0.2924785093746163,0.0223042563126441,-0.19155202488416734,1.0,1.0,0.0,False
2019-01-31,31,2018-12,2019-02,2,forecast,0,-0.0853330131263208,down,0.0853330131263208,lean (0.05-0.15pp),-0.2281548203197703,-0.08752588333444944,-0.19155202488416734,1.0,1.0,1.0,False
2019-01-31,31,2018-12,2019-03,3,forecast,0,-0.19627425467383386,down,0.19627425467383386,call (0.15-0.30pp),0.2981675332875966,0.11058068761518047,-0.19155202488416734,0.0,0.0,1.0,False
2019-02-20,20,2018-12,2019-01,1,nowcast,3,0.19577779500246084,up,0.19577779500246084,call (0.15-0.30pp),0.2924785093746163,0.0223042563126441,-0.19155202488416734,1.0,1.0,0.0,False
2019-02-20,20,2018-12,2019-02,2,forecast,0,-0.10687168518612733,down,0.10687168518612733,lean (0.05-0.15pp),-0.2281548203197703,-0.08752588333444944,-0.19155202488416734,1.0,1.0,1.0,False
2019-02-20,20,2018-12,2019-03,3,forecast,0,-0.2176541864706616,down,0.2176541864706616,call (0.15-0.30pp),0.2981675332875966,0.11058068761518047,-0.19155202488416734,0.0,0.0,1.0,False
2019-02-28,28,2018-12,2019-01,1,nowcast,3,0.19577779500246084,up,0.19577779500246084,call (0.15-0.30pp),0.2924785093746163,0.0223042563126441,-0.19155202488416734,1.0,1.0,0.0,False
2019-02-28,28,2018-12,2019-02,2,forecast,0,-0.10687168518612733,down,0.10687168518612733,lean (0.05-0.15pp),-0.2281548203197703,-0.08752588333444944,-0.19155202488416734,1.0,1.0,1.0,False
2019-02-28,28,2018-12,2019-03,3,forecast,0,-0.2176541864706616,down,0.2176541864706616,call (0.15-0.30pp),0.2981675332875966,0.11058068761518047,-0.19155202488416734,0.0,0.0,1.0,False
2019-03-20,20,2019-01,2019-02,1,nowcast,3,-0.21873781169976514,down,0.21873781169976514,call (0.15-0.30pp),-0.2281548203197703,-0.08752588333444944,-0.19155202488416734,1.0,1.0,1.0,False
2019-03-20,20,2019-01,2019-03,2,forecast,0,-0.2557662640528813,down,0.2557662640528813,call (0.15-0.30pp),0.2981675332875966,0.11058068761518047,-0.19155202488416734,0.0,0.0,1.0,False
2019-03-20,20,2019-01,2019-04,3,forecast,0,-0.1943931792353748,down,0.1943931792353748,call (0.15-0.30pp),-0.35612030974803144,0.03392256110865688,0.30856696809786754,1.0,0.0,0.0,False
2019-03-31,31,2019-02,2019-03,1,forecast,0,-0.2734208236252478,down,0.2734208236252478,call (0.15-0.30pp),0.2981675332875966,0.11058068761518047,-0.19155202488416734,0.0,0.0,1.0,False
2019-03-31,31,2019-02,2019-04,2,forecast,0,-0.211982415805978,down,0.211982415805978,call (0.15-0.30pp),-0.35612030974803144,0.03392256110865688,0.30856696809786754,1.0,0.0,0.0,False
2019-03-31,31,2019-02,2019-05,3,forecast,0,-0.22194712137608708,down,0.22194712137608708,call (0.15-0.30pp),0.10620379414998382,0.23748725927736913,0.30856696809786754,0.0,0.0,0.0,False
2019-04-20,20,2019-02,2019-03,1,nowcast,3,-0.06493909571503309,down,0.06493909571503309,lean (0.05-0.15pp),0.2981675332875966,0.11058068761518047,-0.19155202488416734,0.0,0.0,1.0,False
2019-04-20,20,2019-02,2019-04,2,forecast,0,-0.17227530114620748,down,0.17227530114620748,call (0.15-0.30pp),-0.35612030974803144,0.03392256110865688,0.30856696809786754,1.0,0.0,0.0,False
2019-04-20,20,2019-02,2019-05,3,forecast,0,-0.1824212063444408,down,0.1824212063444408,call (0.15-0.30pp),0.10620379414998382,0.23748725927736913,0.30856696809786754,0.0,0.0,0.0,False
2019-04-30,30,2019-03,2019-04,1,forecast,0,-0.08812549031409489,down,0.08812549031409489,lean (0.05-0.15pp),-0.35612030974803144,0.03392256110865688,0.30856696809786754,1.0,0.0,0.0,False
2019-04-30,30,2019-03,2019-05,2,forecast,0,-0.09854277828837965,down,0.09854277828837965,lean (0.05-0.15pp),0.10620379414998382,0.23748725927736913,0.30856696809786754,0.0,0.0,0.0,False
2019-04-30,30,2019-03,2019-06,3,forecast,0,-0.05974149972751697,down,0.05974149972751697,lean (0.05-0.15pp),0.050195961034016356,0.18919505311905116,0.30856696809786754,0.0,0.0,0.0,False
2019-05-20,20,2019-03,2019-04,1,nowcast,3,-0.22213171423510758,down,0.22213171423510758,call (0.15-0.30pp),-0.35612030974803144,0.03392256110865688,0.30856696809786754,1.0,0.0,0.0,False
2019-05-20,20,2019-03,2019-05,2,forecast,0,-0.13789078924537623,down,0.13789078924537623,lean (0.05-0.15pp),0.10620379414998382,0.23748725927736913,0.30856696809786754,0.0,0.0,0.0,False
2019-05-20,20,2019-03,2019-06,3,forecast,0,-0.09907885299420549,down,0.09907885299420549,lean (0.05-0.15pp),0.050195961034016356,0.18919505311905116,0.30856696809786754,0.0,0.0,0.0,False
2019-05-31,31,2019-04,2019-05,1,forecast,0,-0.16760299238776089,down,0.16760299238776089,call (0.15-0.30pp),0.10620379414998382,0.23748725927736913,0.30856696809786754,0.0,0.0,0.0,False
2019-05-31,31,2019-04,2019-06,2,forecast,0,-0.12877502820416442,down,0.12877502820416442,lean (0.05-0.15pp),0.050195961034016356,0.18919505311905116,0.30856696809786754,0.0,0.0,0.0,False
2019-05-31,31,2019-04,2019-07,3,forecast,0,-0.1928177212766169,down,0.1928177212766169,call (0.15-0.30pp),-0.007428403231202196,0.20343909220645884,0.5550911739446107,1.0,0.0,0.0,False
2019-06-20,20,2019-04,2019-05,1,nowcast,3,-0.0005042250968978479,down,0.0005042250968978479,toss-up (<0.05pp),0.10620379414998382,0.23748725927736913,0.30856696809786754,0.0,0.0,0.0,False
2019-06-20,20,2019-04,2019-06,2,forecast,0,-0.1156175100085699,down,0.1156175100085699,lean (0.05-0.15pp),0.050195961034016356,0.18919505311905116,0.30856696809786754,0.0,0.0,0.0,False
2019-06-20,20,2019-04,2019-07,3,forecast,0,-0.1798152184240287,down,0.1798152184240287,call (0.15-0.30pp),-0.007428403231202196,0.20343909220645884,0.5550911739446107,1.0,0.0,0.0,False
2019-06-30,30,2019-05,2019-06,1,forecast,0,-0.13576780416515444,down,0.13576780416515444,lean (0.05-0.15pp),0.050195961034016356,0.18919505311905116,0.30856696809786754,0.0,0.0,0.0,False
2019-06-30,30,2019-05,2019-07,2,forecast,0,-0.1999580026843084,down,0.1999580026843084,call (0.15-0.30pp),-0.007428403231202196,0.20343909220645884,0.5550911739446107,1.0,0.0,0.0,False
2019-06-30,30,2019-05,2019-08,3,forecast,0,-0.21084872271583954,down,0.21084872271583954,call (0.15-0.30pp),0.18252989032059297,0.15590034146151233,0.5550911739446107,0.0,0.0,0.0,False
2019-07-20,20,2019-05,2019-06,1,nowcast,3,-0.07266171116913078,down,0.07266171116913078,lean (0.05-0.15pp),0.050195961034016356,0.18919505311905116,0.30856696809786754,0.0,0.0,0.0,False
2019-07-20,20,2019-05,2019-07,2,forecast,0,-0.1675153825388076,down,0.1675153825388076,call (0.15-0.30pp),-0.007428403231202196,0.20343909220645884,0.5550911739446107,1.0,0.0,0.0,False
2019-07-20,20,2019-05,2019-08,3,forecast,0,-0.17853823127180757,down,0.17853823127180757,call (0.15-0.30pp),0.18252989032059297,0.15590034146151233,0.5550911739446107,0.0,0.0,0.0,False
2019-07-31,31,2019-06,2019-07,1,forecast,0,-0.076297209699705,down,0.076297209699705,lean (0.05-0.15pp),-0.007428403231202196,0.20343909220645884,0.5550911739446107,1.0,0.0,0.0,False
2019-07-31,31,2019-06,2019-08,2,forecast,0,-0.0875735948761891,down,0.0875735948761891,lean (0.05-0.15pp),0.18252989032059297,0.15590034146151233,0.5550911739446107,0.0,0.0,0.0,False
2019-07-31,31,2019-06,2019-09,3,forecast,0,0.3509490190753972,up,0.3509490190753972,strong (>0.30pp),0.16730591474536372,0.06456927979083815,0.5550911739446107,1.0,1.0,1.0,False
2019-08-20,20,2019-06,2019-07,1,nowcast,3,-0.09473011008922505,down,0.09473011008922505,lean (0.05-0.15pp),-0.007428403231202196,0.20343909220645884,0.5550911739446107,1.0,0.0,0.0,False
2019-08-20,20,2019-06,2019-08,2,forecast,0,-0.08175601989928172,down,0.08175601989928172,lean (0.05-0.15pp),0.18252989032059297,0.15590034146151233,0.5550911739446107,0.0,0.0,0.0,False
2019-08-20,20,2019-06,2019-09,3,forecast,0,0.35672741907704086,up,0.35672741907704086,strong (>0.30pp),0.16730591474536372,0.06456927979083815,0.5550911739446107,1.0,1.0,1.0,False
2019-08-31,31,2019-07,2019-08,1,forecast,0,-0.06559244035757583,down,0.06559244035757583,lean (0.05-0.15pp),0.18252989032059297,0.15590034146151233,0.5550911739446107,0.0,0.0,0.0,False
2019-08-31,31,2019-07,2019-09,2,forecast,0,0.37338535594688693,up,0.37338535594688693,strong (>0.30pp),0.16730591474536372,0.06456927979083815,0.5550911739446107,1.0,1.0,1.0,False
2019-08-31,31,2019-07,2019-10,3,forecast,0,-0.07917681432632051,down,0.07917681432632051,lean (0.05-0.15pp),-0.3752549581793829,0.12300241116018906,0.5545596555552423,1.0,0.0,0.0,False
2019-09-20,20,2019-07,2019-08,1,nowcast,3,0.10320354301915913,up,0.10320354301915913,lean (0.05-0.15pp),0.18252989032059297,0.15590034146151233,0.5550911739446107,1.0,1.0,1.0,False
2019-09-20,20,2019-07,2019-09,2,forecast,0,0.42340412066610433,up,0.42340412066610433,strong (>0.30pp),0.16730591474536372,0.06456927979083815,0.5550911739446107,1.0,1.0,1.0,False
2019-09-20,20,2019-07,2019-10,3,forecast,0,-0.02996404214761217,down,0.02996404214761217,toss-up (<0.05pp),-0.3752549581793829,0.12300241116018906,0.5545596555552423,1.0,0.0,0.0,False
2019-09-30,30,2019-08,2019-09,1,forecast,0,0.4595078871531877,up,0.4595078871531877,strong (>0.30pp),0.16730591474536372,0.06456927979083815,0.5550911739446107,1.0,1.0,1.0,False
2019-09-30,30,2019-08,2019-10,2,forecast,0,0.005777292059372385,up,0.005777292059372385,toss-up (<0.05pp),-0.3752549581793829,0.12300241116018906,0.5545596555552423,0.0,1.0,1.0,False
